Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C01300,Chinedu Yakubu,Female,18-24,Occasional,Ilorin,2024-06-20,Low Value
C01301,Musa Okoro,Female,25-34,Regular,Onitsha,2019-05-26,Medium Value
C01302,Ifeoma Nwosu,Female,25-34,Regular,Onitsha,2021-10-07,High Value
C01303,Kelechi Uche,Female,35-44,Occasional,Ikeja,2022-11-21,Low Value
C01304,Emeka Okafor,Female,18-24,Occasional,Onitsha,2019-03-02,Low Value
C01305,Damilola Danjuma,Male,35-44,Occasional,Akure,2019-02-13,Medium Value
C01306,Zainab Adekunle,Male,25-34,Premium,Ikeja,2023-02-06,Medium Value
C01307,Blessing Adekunle,Male,55-64,Occasional,Ilorin,2023-03-16,Medium Value
C01308,Segun Uche,Female,45-54,Regular,Abuja,2025-05-21,High Value
C01309,Tunde Yakubu,Female,25-34,Corporate,Abuja,2018-04-18,Medium Value
C01310,Yusuf Ogunleye,Female,45-54,Occasional,Enugu,2022-05-23,Medium Value
C01311,Kelechi Nwosu,Female,55-64,Premium,Abuja,2025-02-19,Medium Value
C01312,Patience Abubakar,Male,35-44,Occasional,Ibadan,2025-12-18,Low Value
C01313,Uche Okonkwo,Male,18-24,Regular,Enugu,2019-10-14,High Value
C01314,Musa Obi,Male,35-44,Regular,Surulere,2024-12-06,Low Value
C01315,Damilola Yakubu,Male,25-34,Occasional,Abeokuta,2025-02-11,High Value
C01316,Halima Adekunle,Female,35-44,Regular,Surulere,2020-10-01,Medium Value
C01317,Chika Eze,Male,35-44,Premium,Ikeja,2025-02-27,High Value
C01318,Chidi Nwosu,Male,18-24,Occasional,Akure,2020-12-09,Medium Value
C01319,Patience Okafor,Female,18-24,Corporate,Ikeja,2023-07-05,Medium Value
C01320,Kelechi Chukwu,Female,45-54,Regular,Lagos Island,2022-09-16,Low Value
C01321,Chika Ogunleye,Male,18-24,Regular,Uyo,2025-05-25,Medium Value
C01322,Tobi Obi,Male,25-34,Occasional,Ikeja,2024-11-19,High Value
C01323,Zainab Okafor,Male,25-34,Regular,Akure,2018-05-02,High Value
C01324,Aisha Balogun,Male,25-34,Premium,Ikeja,2019-07-22,Medium Value
C01325,Damilola Uche,Female,45-54,Premium,Ilorin,2024-03-08,Low Value
C01326,Segun Nwosu,Male,45-54,Occasional,Ibadan,2020-03-01,Low Value
C01327,Chika Aliyu,Female,25-34,Regular,Jos,2019-02-26,Medium Value
C01328,Blessing Ogunleye,Female,45-54,Premium,Onitsha,2023-01-02,Medium Value
C01329,Chika Yakubu,Female,55-64,Occasional,Ilorin,2020-03-29,High Value
C01330,Ibrahim Afolabi,Female,25-34,Occasional,Ilorin,2018-05-19,Medium Value
C01331,Ifeoma Nwosu,Female,25-34,Regular,Abeokuta,2018-05-03,High Value
C01332,Ngozi Yakubu,Male,45-54,Regular,Uyo,2025-05-14,Low Value
C01333,Uche Okonkwo,Female,35-44,Regular,Abeokuta,2026-01-15,Medium Value
C01334,Folake Ogunleye,Male,35-44,Regular,Ibadan,2022-04-29,Low Value
C01335,Emeka Aliyu,Female,45-54,Regular,Uyo,2025-07-12,High Value
C01336,Patience Okoro,Female,18-24,Regular,Ikeja,2018-07-23,High Value
C01337,Tobi Chukwu,Female,25-34,Regular,Lagos Island,2019-12-02,Medium Value
C01338,Chinedu Danjuma,Female,18-24,Corporate,Lagos Island,2024-06-16,Low Value
C01339,Adaeze Chukwu,Male,18-24,Regular,Abuja,2023-12-01,Low Value
C01340,Uche Yakubu,Female,18-24,Occasional,Jos,2021-01-30,Medium Value
C01341,Folake Danjuma,Female,45-54,Corporate,Ikeja,2022-05-31,Low Value
C01342,Ifeoma Okafor,Male,18-24,Regular,Ikeja,2024-12-06,Low Value
C01343,Halima Nnamdi,Male,25-34,Regular,Uyo,2025-09-17,Low Value
C01344,Chinedu Adeyemi,Female,55-64,Regular,Lagos Island,2024-01-11,Low Value
C01345,Segun Chukwu,Female,25-34,Regular,Surulere,2018-11-04,Medium Value
C01346,Tunde Chukwu,Male,45-54,Occasional,Abuja,2019-05-07,Medium Value
C01347,Ifeoma Suleiman,Male,35-44,Occasional,Ibadan,2025-06-30,Medium Value
C01348,Grace Bello,Male,25-34,Regular,Ikeja,2026-03-13,Medium Value
C01349,Amaka Okonkwo,Male,18-24,Premium,Akure,2020-09-19,High Value
C01350,Femi Adekunle,Male,35-44,Regular,Enugu,2020-06-04,Low Value
C01351,Bukola Chukwu,Female,45-54,Occasional,Ilorin,2023-10-07,High Value
C01352,Aisha Yakubu,Female,65+,Occasional,Ilorin,2019-06-17,Medium Value
C01353,Yusuf Balogun,Female,25-34,Occasional,Enugu,2022-06-28,Medium Value
C01354,Femi Eze,Male,25-34,Occasional,Lagos Island,2019-08-27,Medium Value
C01355,Amaka Suleiman,Female,25-34,Regular,Onitsha,2023-05-05,High Value
C01356,Yusuf Abubakar,Female,35-44,Premium,Lagos Island,2022-11-03,Medium Value
C01357,Ifeoma Adeyemi,Female,45-54,Regular,Abeokuta,2022-02-23,High Value
C01358,Tobi Afolabi,Female,35-44,Regular,Lagos Island,2019-12-25,Medium Value
C01359,Aisha Eze,Male,55-64,Premium,Abeokuta,2019-03-31,High Value
C01360,Segun Bello,Female,25-34,Regular,Ibadan,2019-02-18,Medium Value
C01361,Patience Okonkwo,Female,35-44,Occasional,Abeokuta,2019-12-02,Low Value
C01362,Bimpe Suleiman,Female,45-54,Occasional,Abeokuta,2019-01-22,High Value
C01363,Emeka Nwosu,Male,25-34,Premium,Lagos Island,2025-08-23,Low Value
C01364,Uche Okafor,Male,65+,Occasional,Lagos Island,2022-10-19,Low Value
C01365,Tobi Yakubu,Female,35-44,Premium,Abeokuta,2018-02-09,Medium Value
C01366,Kunle Okafor,Female,45-54,Premium,Lagos Island,2018-07-05,Low Value
C01367,Ifeoma Uche,Female,35-44,Occasional,Onitsha,2019-01-20,Medium Value
C01368,Segun Yakubu,Female,18-24,Regular,Uyo,2023-06-16,Low Value
C01369,Bukola Ogunleye,Female,18-24,Occasional,Lagos Island,2025-06-12,High Value
C01370,Bukola Bello,Male,25-34,Regular,Enugu,2022-08-08,Low Value
C01371,Ngozi Okonkwo,Male,25-34,Corporate,Ikeja,2022-10-31,Low Value
C01372,Amaka Obi,Female,65+,Occasional,Lagos Island,2025-01-11,Medium Value
C01373,Ngozi Chukwu,Female,35-44,Corporate,Ibadan,2025-08-13,Medium Value
C01374,Chika Suleiman,Female,45-54,Regular,Ilorin,2018-06-18,Medium Value
C01375,Folake Eze,Male,35-44,Occasional,Ilorin,2021-11-22,Low Value
C01376,Folake Ogunleye,Male,25-34,Regular,Abeokuta,2023-11-13,High Value
C01377,Yusuf Uche,Male,18-24,Regular,Abuja,2018-06-17,Medium Value
C01378,Adaeze Afolabi,Male,25-34,Regular,Ilorin,2018-01-03,Low Value
C01379,Tunde Balogun,Female,18-24,Occasional,Abuja,2024-04-15,Medium Value
C01380,Folake Bello,Male,35-44,Regular,Uyo,2018-11-27,Medium Value
C01381,Chidi Afolabi,Female,35-44,Regular,Abuja,2019-02-06,Low Value
C01382,Patience Aliyu,Male,45-54,Regular,Surulere,2021-08-13,Medium Value
C01383,Folake Uche,Male,25-34,Corporate,Ilorin,2020-03-28,Medium Value
C01384,Patience Nnamdi,Male,18-24,Regular,Uyo,2022-03-20,Medium Value
C01385,Musa Yakubu,Female,25-34,Premium,Abuja,2025-09-07,Medium Value
C01386,Chinedu Nnamdi,Male,45-54,Premium,Abeokuta,2024-04-08,Low Value
C01387,Ibrahim Yakubu,Male,35-44,Occasional,Abeokuta,2024-07-05,High Value
C01388,Tunde Adekunle,Male,35-44,Occasional,Ilorin,2022-05-28,Medium Value
C01389,Emeka Adeyemi,Female,45-54,Premium,Uyo,2018-08-11,Medium Value
C01390,Chika Okoro,Female,55-64,Regular,Enugu,2021-04-05,Low Value
C01391,Musa Adeyemi,Male,35-44,Premium,Jos,2026-04-17,High Value
C01392,Damilola Abubakar,Female,35-44,Occasional,Lagos Island,2025-07-30,Low Value
C01393,Musa Okonkwo,Male,18-24,Regular,Ikeja,2024-12-29,Medium Value
C01394,Yusuf Eze,Female,18-24,Premium,Uyo,2020-10-09,High Value
C01395,Folake Adekunle,Female,65+,Occasional,Onitsha,2019-05-14,Medium Value
C01396,Amaka Danjuma,Male,35-44,Premium,Lagos Island,2024-11-14,High Value
C01397,Amaka Bello,Male,35-44,Occasional,Akure,2026-05-08,Medium Value
C01398,Folake Eze,Female,25-34,Regular,Uyo,2021-04-02,Low Value
C01399,Femi Nnamdi,Female,18-24,Regular,Ikeja,2019-03-16,Medium Value
C01400,Chika Uche,Male,35-44,Occasional,Onitsha,2018-02-15,Medium Value
C01401,Tunde Danjuma,Female,25-34,Corporate,Uyo,2021-12-23,Medium Value
C01402,Yusuf Yakubu,Female,35-44,Regular,Surulere,2023-08-24,Medium Value
C01403,Chika Chukwu,Female,45-54,Occasional,Ibadan,2026-01-24,Low Value
C01404,Folake Adekunle,Male,55-64,Premium,Uyo,2025-05-20,Low Value
C01405,Amaka Nwosu,Female,18-24,Regular,Enugu,2024-10-17,Medium Value
C01406,Kunle Adekunle,Male,18-24,Occasional,Lagos Island,2024-12-04,Medium Value
C01407,Ifeoma Okoro,Female,25-34,Regular,Abeokuta,2025-06-17,High Value
C01408,Halima Adekunle,Female,55-64,Regular,Ibadan,2019-12-14,High Value
C01409,Emeka Danjuma,Female,35-44,Occasional,Lagos Island,2026-05-30,Medium Value
C01410,Femi Adekunle,Male,65+,Premium,Akure,2025-11-01,High Value
C01411,Femi Uche,Male,25-34,Regular,Ilorin,2023-07-05,Low Value
C01412,Emeka Aliyu,Male,35-44,Occasional,Akure,2020-02-27,High Value
C01413,Chidi Okafor,Female,45-54,Premium,Ikeja,2019-07-30,Medium Value
C01414,Halima Suleiman,Female,25-34,Regular,Jos,2025-08-26,Medium Value
C01415,Tobi Obi,Male,45-54,Regular,Uyo,2021-12-31,Low Value
C01416,Emeka Abubakar,Female,18-24,Premium,Lagos Island,2024-05-20,Medium Value
C01417,Chinedu Bello,Female,55-64,Regular,Uyo,2021-09-17,High Value
C01418,Folake Balogun,Male,55-64,Corporate,Ilorin,2019-10-09,Medium Value
C01419,Adaeze Obi,Male,35-44,Corporate,Ibadan,2024-12-08,Low Value
C01420,Uche Nnamdi,Female,25-34,Occasional,Lagos Island,2018-05-13,High Value
C01421,Kunle Chukwu,Male,25-34,Regular,Enugu,2024-02-19,Low Value
C01422,Kunle Adeyemi,Female,65+,Corporate,Onitsha,2025-11-19,Low Value
C01423,Chidi Obi,Female,55-64,Regular,Lagos Island,2018-11-27,High Value
C01424,Ibrahim Bello,Female,35-44,Regular,Abeokuta,2023-07-28,High Value
C01425,Chinedu Okonkwo,Female,45-54,Occasional,Onitsha,2018-08-15,Medium Value
C01426,Sunday Adekunle,Male,25-34,Regular,Surulere,2022-05-05,High Value
C01427,Chidi Ogunleye,Female,25-34,Regular,Lagos Island,2019-04-29,Medium Value
C01428,Chika Okafor,Male,25-34,Occasional,Onitsha,2019-01-12,Medium Value
C01429,Bukola Bello,Male,18-24,Regular,Lagos Island,2018-03-03,Medium Value
C01430,Ngozi Ogunleye,Male,65+,Regular,Uyo,2021-07-10,Medium Value
C01431,Amaka Balogun,Male,25-34,Premium,Jos,2019-05-17,Low Value
C01432,Chidi Bello,Female,45-54,Corporate,Onitsha,2022-01-02,Medium Value
C01433,Aisha Suleiman,Female,25-34,Premium,Ikeja,2025-05-01,High Value
C01434,Musa Ogunleye,Female,25-34,Regular,Surulere,2022-08-10,Low Value
C01435,Aisha Uche,Male,18-24,Occasional,Surulere,2023-11-04,High Value
C01436,Musa Danjuma,Female,65+,Regular,Lagos Island,2020-08-20,Medium Value
C01437,Kelechi Uche,Male,18-24,Occasional,Uyo,2024-08-06,Medium Value
C01438,Kelechi Danjuma,Male,25-34,Regular,Abuja,2022-04-17,Medium Value
C01439,Folake Adeyemi,Female,55-64,Corporate,Uyo,2025-05-29,Low Value
C01440,Patience Aliyu,Male,45-54,Regular,Onitsha,2020-12-11,Medium Value
C01441,Patience Adeyemi,Male,35-44,Corporate,Abeokuta,2022-10-18,Low Value
C01442,Femi Nnamdi,Female,25-34,Regular,Abeokuta,2023-12-31,High Value
C01443,Segun Afolabi,Male,65+,Occasional,Abeokuta,2018-03-04,Medium Value
C01444,Adaeze Ogunleye,Female,25-34,Occasional,Onitsha,2022-06-05,High Value
C01445,Chika Chukwu,Female,45-54,Regular,Lagos Island,2021-06-11,Medium Value
C01446,Adaeze Yakubu,Female,35-44,Premium,Abuja,2023-03-26,High Value
C01447,Segun Ogunleye,Female,65+,Regular,Ibadan,2018-11-22,Low Value
C01448,Segun Okoro,Male,25-34,Regular,Onitsha,2021-02-05,Low Value
C01449,Ifeoma Adeyemi,Male,45-54,Occasional,Enugu,2020-08-11,Medium Value
C01450,Musa Bello,Male,65+,Corporate,Ibadan,2024-03-16,High Value
C01451,Zainab Adeyemi,Male,25-34,Regular,Ilorin,2021-12-18,High Value
C01452,Aisha Okonkwo,Female,35-44,Occasional,Abuja,2018-11-14,High Value
C01453,Chidi Uche,Male,18-24,Premium,Uyo,2022-10-13,Medium Value
C01454,Chidi Yakubu,Female,55-64,Regular,Lagos Island,2022-07-30,High Value
C01455,Folake Abubakar,Male,18-24,Regular,Uyo,2018-07-02,Medium Value
C01456,Ibrahim Aliyu,Female,55-64,Regular,Enugu,2026-04-28,High Value
C01457,Tunde Adekunle,Male,65+,Corporate,Abeokuta,2026-02-22,Medium Value
C01458,Damilola Obi,Female,35-44,Regular,Ilorin,2024-06-10,Low Value
C01459,Grace Suleiman,Female,25-34,Regular,Enugu,2024-10-22,Medium Value
C01460,Uche Bello,Female,25-34,Regular,Ikeja,2020-09-26,Low Value
C01461,Halima Nnamdi,Female,18-24,Premium,Ikeja,2022-12-28,Low Value
C01462,Grace Ogunleye,Male,35-44,Regular,Enugu,2025-04-30,Low Value
C01463,Rita Obi,Male,45-54,Regular,Enugu,2019-05-29,Low Value
C01464,Segun Uche,Female,25-34,Regular,Abuja,2024-10-16,Medium Value
C01465,Chika Okoro,Male,55-64,Occasional,Lagos Island,2019-08-31,High Value
C01466,Segun Obi,Female,45-54,Regular,Lagos Island,2022-09-11,Low Value
C01467,Musa Nwosu,Male,18-24,Occasional,Uyo,2018-04-09,Low Value
C01468,Tunde Adekunle,Male,45-54,Regular,Uyo,2021-12-22,Medium Value
C01469,Ifeoma Adeyemi,Male,45-54,Regular,Ilorin,2024-11-30,Low Value
C01470,Femi Nnamdi,Female,45-54,Occasional,Lagos Island,2025-01-27,Low Value
C01471,Rita Suleiman,Male,25-34,Regular,Enugu,2024-08-11,Medium Value
C01472,Femi Adekunle,Female,35-44,Premium,Enugu,2025-04-13,Medium Value
C01473,Aisha Uche,Female,25-34,Premium,Ilorin,2019-02-01,Medium Value
C01474,Folake Chukwu,Female,25-34,Regular,Surulere,2022-10-14,High Value
C01475,Chidi Okonkwo,Female,35-44,Premium,Onitsha,2026-03-29,Medium Value
C01476,Folake Nwosu,Male,25-34,Premium,Abeokuta,2021-11-23,Low Value
C01477,Rita Afolabi,Male,55-64,Occasional,Surulere,2021-03-27,High Value
C01478,Kunle Suleiman,Male,18-24,Corporate,Onitsha,2024-03-11,Medium Value
C01479,Chinedu Okoro,Male,25-34,Regular,Enugu,2020-03-10,Medium Value
C01480,Ibrahim Abubakar,Female,25-34,Regular,Ikeja,2022-12-28,Medium Value
C01481,Grace Afolabi,Male,55-64,Corporate,Ikeja,2022-11-06,Low Value
C01482,Halima Bello,Male,25-34,Premium,Ibadan,2018-11-20,Medium Value
C01483,Ibrahim Balogun,Female,55-64,Regular,Ikeja,2026-04-01,Low Value
C01484,Uche Okonkwo,Male,55-64,Premium,Abeokuta,2023-11-06,High Value
C01485,Bukola Bello,Male,25-34,Regular,Lagos Island,2022-03-21,Low Value
C01486,Tunde Okonkwo,Male,65+,Occasional,Akure,2021-03-03,High Value
C01487,Grace Obi,Male,45-54,Regular,Ibadan,2018-10-03,Medium Value
C01488,Chika Bello,Female,35-44,Occasional,Lagos Island,2025-01-28,Low Value
C01489,Chidi Uche,Female,35-44,Premium,Onitsha,2020-08-07,Medium Value
C01490,Folake Eze,Male,18-24,Occasional,Abeokuta,2023-05-25,Medium Value
C01491,Uche Bello,Female,18-24,Premium,Uyo,2023-01-06,Low Value
C01492,Musa Adekunle,Male,45-54,Premium,Jos,2021-11-24,Medium Value
C01493,Aisha Okafor,Female,25-34,Regular,Abuja,2025-09-15,High Value
C01494,Segun Chukwu,Female,25-34,Regular,Uyo,2021-08-16,Medium Value
C01495,Segun Okoro,Male,25-34,Occasional,Abeokuta,2018-08-12,Medium Value
C01496,Chika Nwosu,Male,45-54,Regular,Onitsha,2020-06-25,Medium Value
C01497,Tobi Obi,Male,65+,Regular,Uyo,2019-06-14,High Value
C01498,Uche Yakubu,Male,35-44,Premium,Uyo,2025-11-26,Medium Value
C01499,Kunle Obi,Female,55-64,Regular,Lagos Island,2019-10-06,Low Value
C01500,Blessing Okonkwo,Male,55-64,Regular,Lagos Island,2021-09-19,Low Value
C01501,Ifeoma Suleiman,Female,45-54,Regular,Abeokuta,2023-11-27,Medium Value
C01502,Damilola Bello,Male,25-34,Regular,Uyo,2020-07-31,Low Value
C01503,Kunle Afolabi,Male,18-24,Premium,Abuja,2019-06-22,High Value
C01504,Kunle Obi,Male,18-24,Premium,Uyo,2026-04-30,High Value
C01505,Bukola Uche,Female,25-34,Occasional,Abeokuta,2024-10-16,Medium Value
C01506,Ifeoma Afolabi,Female,25-34,Regular,Abeokuta,2020-04-10,Low Value
C01507,Segun Okoro,Female,55-64,Premium,Abeokuta,2024-04-16,Medium Value
C01508,Halima Adekunle,Female,45-54,Occasional,Ilorin,2023-07-29,Medium Value
C01509,Kelechi Bello,Female,25-34,Premium,Abeokuta,2018-04-12,Medium Value
C01510,Emeka Eze,Male,25-34,Corporate,Enugu,2025-01-24,Medium Value
C01511,Kelechi Ogunleye,Female,35-44,Occasional,Abeokuta,2019-08-02,High Value
C01512,Segun Nnamdi,Female,45-54,Occasional,Lagos Island,2023-07-15,Medium Value
C01513,Tobi Nnamdi,Male,25-34,Regular,Onitsha,2024-05-04,Low Value
C01514,Grace Chukwu,Male,25-34,Occasional,Ilorin,2024-02-13,Medium Value
C01515,Halima Balogun,Male,25-34,Regular,Surulere,2026-04-18,Low Value
C01516,Ibrahim Eze,Male,25-34,Occasional,Ikeja,2019-10-26,High Value
C01517,Grace Nwosu,Female,18-24,Occasional,Abuja,2022-10-04,Medium Value
C01518,Ifeoma Nnamdi,Female,45-54,Occasional,Ibadan,2021-04-30,Medium Value
C01519,Chidi Yakubu,Male,18-24,Premium,Akure,2024-11-24,Low Value
C01520,Ngozi Suleiman,Female,35-44,Regular,Uyo,2026-01-05,Low Value
C01521,Bukola Abubakar,Male,35-44,Occasional,Lagos Island,2026-01-28,Medium Value
C01522,Tunde Okoro,Male,65+,Regular,Akure,2020-01-05,High Value
C01523,Zainab Danjuma,Female,18-24,Premium,Onitsha,2019-01-20,High Value
C01524,Damilola Obi,Male,25-34,Regular,Akure,2021-12-06,Medium Value
C01525,Chika Uche,Female,35-44,Regular,Ibadan,2022-10-12,Medium Value
C01526,Amaka Okonkwo,Male,35-44,Regular,Akure,2025-03-12,Medium Value
C01527,Chika Eze,Male,45-54,Premium,Uyo,2020-12-12,Medium Value
C01528,Tobi Afolabi,Female,25-34,Regular,Abeokuta,2024-08-22,Low Value
C01529,Rita Ogunleye,Male,18-24,Premium,Lagos Island,2019-01-10,Medium Value
C01530,Tunde Suleiman,Female,25-34,Premium,Abeokuta,2018-08-02,Medium Value
C01531,Aisha Obi,Female,25-34,Regular,Jos,2019-04-26,Medium Value
C01532,Uche Suleiman,Male,55-64,Occasional,Lagos Island,2023-11-09,Low Value
C01533,Musa Abubakar,Female,35-44,Premium,Ibadan,2021-02-11,Low Value
C01534,Chidi Nnamdi,Female,25-34,Occasional,Ilorin,2024-04-04,Low Value
C01535,Halima Nnamdi,Male,35-44,Occasional,Akure,2021-11-18,Medium Value
C01536,Rita Okafor,Male,35-44,Premium,Lagos Island,2020-01-04,Medium Value
C01537,Ifeoma Yakubu,Female,35-44,Regular,Ibadan,2021-09-07,High Value
C01538,Damilola Okoro,Female,18-24,Occasional,Ibadan,2021-01-31,Medium Value
C01539,Chika Okafor,Female,65+,Premium,Jos,2018-08-23,High Value
C01540,Bukola Obi,Male,18-24,Regular,Surulere,2026-05-30,Low Value
C01541,Bukola Abubakar,Male,25-34,Occasional,Lagos Island,2019-12-26,Medium Value
C01542,Adaeze Chukwu,Male,55-64,Regular,Akure,2025-12-20,Low Value
C01543,Chinedu Chukwu,Female,55-64,Regular,Enugu,2026-04-09,Low Value
C01544,Ibrahim Okafor,Female,25-34,Occasional,Lagos Island,2022-02-09,High Value
C01545,Tunde Afolabi,Male,25-34,Regular,Onitsha,2023-08-17,High Value
C01546,Blessing Nwosu,Male,25-34,Premium,Ikeja,2023-09-02,Medium Value
C01547,Kunle Balogun,Female,18-24,Corporate,Lagos Island,2024-05-16,Low Value
C01548,Uche Aliyu,Male,45-54,Occasional,Akure,2020-01-31,Medium Value
C01549,Emeka Bello,Female,45-54,Premium,Akure,2023-03-01,Low Value
C01550,Tunde Uche,Male,25-34,Regular,Ibadan,2026-04-12,High Value
C01551,Blessing Bello,Male,25-34,Regular,Abeokuta,2021-07-16,Medium Value
C01552,Segun Balogun,Female,25-34,Regular,Ilorin,2022-12-06,Medium Value
C01553,Amaka Nwosu,Male,55-64,Premium,Surulere,2025-01-28,Medium Value
C01554,Musa Nnamdi,Female,35-44,Occasional,Abeokuta,2020-05-12,Medium Value
C01555,Ibrahim Obi,Female,18-24,Occasional,Ibadan,2025-11-05,Medium Value
C01556,Adaeze Eze,Male,35-44,Premium,Uyo,2020-12-04,Medium Value
C01557,Amaka Aliyu,Male,25-34,Regular,Uyo,2022-03-28,Low Value
C01558,Bimpe Nnamdi,Female,25-34,Premium,Ikeja,2018-02-02,High Value
C01559,Folake Nwosu,Female,35-44,Occasional,Ilorin,2022-01-06,Low Value
C01560,Chika Aliyu,Female,45-54,Premium,Abeokuta,2023-02-13,Medium Value
C01561,Tobi Chukwu,Female,45-54,Regular,Abeokuta,2022-03-09,Low Value
C01562,Ifeoma Nnamdi,Female,45-54,Corporate,Uyo,2023-09-08,Medium Value
C01563,Ibrahim Nwosu,Female,55-64,Corporate,Ilorin,2019-11-03,High Value
C01564,Sunday Abubakar,Male,35-44,Occasional,Lagos Island,2024-05-15,Low Value
C01565,Patience Abubakar,Female,35-44,Regular,Lagos Island,2021-06-20,Low Value
C01566,Chidi Nwosu,Female,25-34,Regular,Akure,2020-03-31,Medium Value
C01567,Aisha Abubakar,Female,18-24,Regular,Ikeja,2026-02-14,Medium Value
C01568,Kelechi Okonkwo,Female,35-44,Occasional,Abeokuta,2025-09-14,Low Value
C01569,Kelechi Abubakar,Female,45-54,Regular,Uyo,2019-01-28,Low Value
C01570,Halima Nnamdi,Female,35-44,Regular,Enugu,2025-07-26,High Value
C01571,Bimpe Bello,Female,25-34,Premium,Lagos Island,2024-10-28,Medium Value
C01572,Kelechi Balogun,Male,18-24,Regular,Akure,2026-06-06,Medium Value
C01573,Uche Adekunle,Male,25-34,Regular,Uyo,2019-01-16,Low Value
C01574,Adaeze Afolabi,Female,25-34,Regular,Ilorin,2023-05-23,Low Value
C01575,Patience Balogun,Female,45-54,Regular,Uyo,2023-03-20,Low Value
C01576,Bimpe Chukwu,Male,35-44,Regular,Ilorin,2018-02-20,High Value
C01577,Amaka Adekunle,Female,45-54,Regular,Ibadan,2025-05-02,Low Value
C01578,Tobi Danjuma,Female,45-54,Occasional,Onitsha,2019-04-20,Low Value
C01579,Patience Nwosu,Female,35-44,Regular,Ikeja,2019-04-03,High Value
C01580,Rita Aliyu,Female,25-34,Occasional,Ilorin,2021-10-12,Medium Value
C01581,Folake Adeyemi,Male,55-64,Premium,Lagos Island,2023-03-19,Low Value
C01582,Ngozi Afolabi,Female,25-34,Regular,Lagos Island,2025-09-12,Medium Value
C01583,Folake Yakubu,Female,18-24,Regular,Lagos Island,2020-01-03,Medium Value
C01584,Halima Adeyemi,Female,25-34,Regular,Ikeja,2022-01-03,High Value
C01585,Damilola Okoro,Female,55-64,Regular,Ilorin,2019-08-16,Low Value
C01586,Rita Suleiman,Female,18-24,Regular,Lagos Island,2020-09-26,High Value
C01587,Damilola Eze,Female,35-44,Occasional,Uyo,2026-02-12,Low Value
C01588,Folake Nnamdi,Female,18-24,Corporate,Ibadan,2026-05-27,Low Value
C01589,Chidi Balogun,Female,65+,Occasional,Enugu,2026-05-01,Medium Value
C01590,Tobi Suleiman,Male,45-54,Regular,Enugu,2021-05-26,Medium Value
C01591,Segun Nwosu,Female,35-44,Regular,Uyo,2022-11-25,Low Value
C01592,Folake Afolabi,Male,25-34,Regular,Abuja,2025-08-09,Low Value
C01593,Segun Danjuma,Female,18-24,Regular,Uyo,2021-01-30,Medium Value
C01594,Folake Ogunleye,Female,35-44,Premium,Uyo,2024-11-09,Medium Value
C01595,Rita Obi,Male,25-34,Regular,Ilorin,2023-05-03,High Value
C01596,Grace Okonkwo,Male,45-54,Regular,Lagos Island,2026-04-30,Low Value
C01597,Emeka Okoro,Female,18-24,Occasional,Ilorin,2024-05-29,Medium Value
C01598,Sunday Chukwu,Female,45-54,Regular,Onitsha,2021-04-10,Medium Value
C01599,Ngozi Aliyu,Female,25-34,Occasional,Abeokuta,2024-12-31,Medium Value
C01600,Aisha Adekunle,Male,25-34,Corporate,Ikeja,2023-07-04,High Value
C01601,Yusuf Eze,Female,25-34,Regular,Uyo,2020-06-13,Medium Value
C01602,Sunday Okonkwo,Female,55-64,Regular,Uyo,2021-12-12,Medium Value
C01603,Chidi Chukwu,Female,25-34,Regular,Ilorin,2025-06-13,Medium Value
C01604,Bimpe Nwosu,Female,25-34,Premium,Uyo,2023-01-15,Low Value
C01605,Bimpe Eze,Female,35-44,Regular,Abuja,2025-05-11,Medium Value
C01606,Chinedu Ogunleye,Male,18-24,Premium,Ikeja,2025-02-19,Medium Value
C01607,Blessing Okafor,Female,35-44,Regular,Jos,2026-03-18,Low Value
C01608,Chinedu Ogunleye,Female,35-44,Occasional,Lagos Island,2022-02-25,Medium Value
C01609,Bukola Bello,Male,35-44,Occasional,Akure,2026-02-09,Medium Value
C01610,Emeka Okafor,Male,35-44,Premium,Onitsha,2021-04-15,Medium Value
C01611,Patience Nwosu,Female,35-44,Regular,Onitsha,2020-09-17,Low Value
C01612,Aisha Danjuma,Male,18-24,Regular,Abuja,2019-10-15,Low Value
C01613,Bukola Adekunle,Male,45-54,Corporate,Onitsha,2023-04-10,High Value
C01614,Damilola Obi,Male,35-44,Occasional,Lagos Island,2024-10-22,Medium Value
C01615,Kunle Adeyemi,Female,25-34,Corporate,Ilorin,2022-06-20,Medium Value
C01616,Ifeoma Abubakar,Female,45-54,Premium,Ikeja,2019-05-24,Low Value
C01617,Blessing Chukwu,Male,55-64,Occasional,Akure,2022-02-10,Medium Value
C01618,Damilola Balogun,Female,55-64,Premium,Abeokuta,2021-09-13,Low Value
C01619,Folake Danjuma,Female,45-54,Occasional,Enugu,2021-11-03,Medium Value
C01620,Sunday Abubakar,Male,35-44,Regular,Uyo,2018-05-27,Medium Value
C01621,Folake Uche,Male,35-44,Regular,Ilorin,2026-01-02,Low Value
C01622,Halima Abubakar,Male,35-44,Occasional,Ibadan,2019-09-25,Medium Value
C01623,Bukola Okonkwo,Female,18-24,Regular,Uyo,2018-04-25,Low Value
C01624,Bukola Suleiman,Female,35-44,Corporate,Uyo,2026-05-12,Medium Value
