Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET01765,TXN008725,2024-08-03,Defective Product,18056.17
RET01766,TXN038904,2025-08-09,Changed Mind,36889.81
RET01767,TXN040200,2024-12-15,Duplicate Order,5447.95
RET01768,TXN036536,2024-01-24,Size/Fit Issue,60317.29
RET01769,TXN043930,2025-08-23,Size/Fit Issue,11985.88
RET01770,TXN031245,2024-01-29,Defective Product,726.42
RET01771,TXN041909,2025-08-02,Size/Fit Issue,12962.8
RET01772,TXN007192,2024-04-06,Damaged in Transit,33174.48
RET01773,TXN042794,2024-01-23,Damaged in Transit,12637.79
RET01774,TXN027793,2025-01-04,Defective Product,3707.53
RET01775,TXN014289,2025-06-08,Changed Mind,12421.3
RET01776,TXN015380,2024-03-19,Quality Not as Expected,2600.02
RET01777,TXN038829,2025-06-28,Wrong Item Delivered,10194.38
RET01778,TXN008098,2025-05-15,Quality Not as Expected,16430.06
RET01779,TXN040666,2024-09-11,Damaged in Transit,10544.4
RET01780,TXN043696,2024-06-19,Size/Fit Issue,7447.51
RET01781,TXN039796,2024-10-25,Changed Mind,3830.12
RET01782,TXN032540,2024-08-31,Damaged in Transit,35356.27
RET01783,TXN031227,2025-11-30,Wrong Item Delivered,809.43
RET01784,TXN034756,2025-04-27,Size/Fit Issue,9267.36
RET01785,TXN042178,2025-09-25,Wrong Item Delivered,138.25
RET01786,TXN026530,2024-12-17,Quality Not as Expected,240.41
RET01787,TXN012305,2025-06-04,Duplicate Order,14576.77
RET01788,TXN009503,2024-01-30,Duplicate Order,8557.16
RET01789,TXN023721,2025-01-13,Size/Fit Issue,19166.71
RET01790,TXN042879,2025-04-13,Quality Not as Expected,653.06
RET01791,TXN003560,2025-08-09,Damaged in Transit,1665.25
RET01792,TXN043396,2025-05-04,Defective Product,5092.74
RET01793,TXN020449,2025-07-29,Damaged in Transit,5039.13
RET01794,TXN015622,2024-10-27,Duplicate Order,3198.71
RET01795,TXN011886,2025-02-22,Size/Fit Issue,115968.54
RET01796,TXN044015,2025-12-23,Damaged in Transit,27316.32
RET01797,TXN030268,2025-06-11,Quality Not as Expected,4587.35
RET01798,TXN000406,2024-03-26,Changed Mind,5614.06
RET01799,TXN039251,2024-10-24,Quality Not as Expected,38426.44
RET01800,TXN040689,2024-12-15,Duplicate Order,17309.7
RET01801,TXN900000,2025-06-01,Defective Product,4760.92
RET01802,TXN900001,2025-06-02,Changed Mind,18309.57
RET01803,TXN900002,2025-06-03,Damaged in Transit,10117.87
RET01804,TXN900003,2025-06-04,Quality Not as Expected,8992.28
RET01805,TXN900004,2025-06-05,Quality Not as Expected,12451.0
RET01806,TXN900005,2025-06-06,Duplicate Order,19435.83
RET01807,TXN900006,2025-06-07,Duplicate Order,10886.48
RET01808,TXN900007,2025-06-08,Defective Product,9215.72
RET01809,TXN900008,2025-06-09,Damaged in Transit,4933.84
RET01810,TXN900009,2025-06-10,Damaged in Transit,21594.68
RET01811,TXN900010,2025-06-11,Duplicate Order,8269.0
RET01812,TXN900011,2025-06-12,Duplicate Order,3692.51
